gene_id,DRR252648,DRR252650,DRR252649,DRR255419,DRR252654,DRR255415,DRR255421,DRR252653,DRR252646,DRR255416,DRR255418,DRR255423,DRR255425,DRR252651,DRR252652,DRR252647,DRR255420,DRR255422,DRR255424,DRR255414,DRR255417
ENSMUSG00000075377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075389,28,7,11,9,27,7,15,32,50,16,11,16,35,16,49,5,9,19,21,13,15
ENSMUSG00000075390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075391,0,0,0,0,0,0,0,0,34.61,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075394,35,28,34,38,18,31,32,47,12,21,36,34,41,25,26,14,33,33,62,36,43
ENSMUSG00000075395,4,0,1,6,0,1,2,4,18,3,1,4,2,0,4,0,3,6,5,10,6
ENSMUSG00000075402,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
ENSMUSG00000075405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
ENSMUSG00000075408,3,6,6,10.006,2,4.002,5,11.249,4,3.001,10,8.002,3,1.026,4.002,4,4.005,8.005,6.001,2.106,6.397
ENSMUSG00000075410,0,4,3,7,11,2,2,0,0,0,4,6,0,0,9,1,1,2,2,10,1
ENSMUSG00000075415,279.211,302.081,317.21,268.987,471.165,230.559,288.026,1225.428,378.606,338.61,240.833,323.506,233.208,224.141,429.238,940.474,347.121,380.988,278.951,425.939,238.919
ENSMUSG00000075416,3,3,5,8,3,3,4,26,0,5,14,6,7,2,7,2,2,5,4,6,4
ENSMUSG00000075419,78,156,120,144,75,147,97,119,144,119,125,116,126,184,99,135,82,124,127,141,146
ENSMUSG00000075420,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0
ENSMUSG00000075425,1,0,1,7.063,0,0,3,0,0,1.536,0,3.231,3,0,0,5,0,2,2.053,0,0
ENSMUSG00000075427,0,0,0,0,2,0,0.866,0,0,1,0,0,0,0,0,3.033,1.012,0,2.776,0,0
ENSMUSG00000075431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075437,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
ENSMUSG00000075463,5,0,4,1,1,3,7,2,22,6,8,4,1,0,1,2,2,5,4,1,4
ENSMUSG00000075465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075467,164.001,233.334,179.132,138.998,157.156,124.973,176.769,138.228,226.484,108,142.375,153.152,163.796,211.153,146.417,259.77,147.337,214.43,184.437,158.675,190.151
ENSMUSG00000075469,6.383,6.831,28.083,19.049,27.507,15.712,32.232,13.262,0,32.303,17.515,26.039,36.77,10.511,11.785,0,25.582,32.02,22.277,33.165,31.09
ENSMUSG00000075470,116,195,163,286,165,272,295,104,235,269,273,257,332,173,189,212,277,291,315,305,287
ENSMUSG00000075478,1,1,0,4,0,1,1,0,5,2,2,2,0,5,8,10,2,2,3,2,0
ENSMUSG00000075480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075485,0,0,0,1,0,1.169,1,1,5,2,2,1,2.308,1,0,0,0,3,4,1,0
ENSMUSG00000075486,37,57.001,30,39,42,30,23,60,47,33,36,43,36,48,28,50,30,29,43.999,51,34
ENSMUSG00000075502,9.108,3.146,0,0,3.565,0,0,8.167,0,0,0,0,0,2.573,4.367,1.179,0,2.567,0,2.66,3.369
ENSMUSG00000075510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000075511,0,5,5,6,17,9.999,6,6,12,6,10,5,9,5,8,11,8,7,5,9,8
ENSMUSG00000075512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075514,34,12,11,6,27,5,13,57,25,3,10,10,7,13,26,51,9,8,2,1,5
ENSMUSG00000075517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000075520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
ENSMUSG00000075525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075528,109.005,135.029,116.548,107.28,164.18,111.36,131.447,79.718,72,101.467,146.786,103.367,164.168,114.526,122.726,123.001,131,143.894,161.967,127.307,168.146
ENSMUSG00000075534,0,0,1,3,0,2,1,0,0,0,0,1,3,0,2,0,1,3,1,2,3
ENSMUSG00000075538,13.269,5,15.387,24.074,22.596,32.22,37.623,62.162,33,20,20.217,32.001,30.543,15,22.084,15,25.001,29.051,21.602,32.945,21.947
ENSMUSG00000075543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000075551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075553,4.131,1.866,0,3.08,8.888,11.21,5.863,17.083,0,12.874,6.778,18.212,6.861,3.348,9.298,6.805,9.727,6.286,4.938,19.215,7.976
ENSMUSG00000075555,9.372,5.528,13.472,18.865,15.183,22.07,35.553,23.493,9,25.318,15.061,27.175,35.718,8,19.791,8.989,40.033,31.442,20.391,42.509,37.772
ENSMUSG00000075558,3.119,0,1.432,3.054,7.889,1.379,0,0,0,0,0,0,0,0,2.546,0,3.349,0,1.67,0,2.512
ENSMUSG00000075566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075569,3,0,2,8,10,6.715,9,6,8.516,5,6,10.145,10,3.374,9,5,12,10,11,5.134,10
ENSMUSG00000075570,0,0,0,7.128,0,3.317,0,5.14,0,5.631,2.029,0,6.609,1.011,2.033,1.949,2.053,6.603,3.046,1.011,0
ENSMUSG00000075571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075573,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000075574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075576,6,5,8,6,9,5,12,4,13,5,1,7,9,6,6,0,3,3,2,7,14
ENSMUSG00000075581,0,2.627,0,1.435,5.198,1.399,1.199,5.497,0,0,0,0,1.208,2.486,0,0,1.183,0,0,0,1.186
ENSMUSG00000075585,101,144,81,129,136,130,128,152,116,128,109,130,160,89,172,184,133,131,148,151,206
ENSMUSG00000075586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075587,0,2.186,1.066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075588,4,7,3,1,1,2,4,0,0,4,0,2,4,2,12,2,3,0,4,2,8
ENSMUSG00000075589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000075590,129.545,45.733,53.566,69.016,149.948,71.675,134.499,410.784,153.875,81.637,76.053,111.828,114.568,55.921,271.591,183.564,116.807,133.659,97.053,112.477,75.843
ENSMUSG00000075591,1,3,3,1,4,1,0,0,0,0,0,2,0,3,0,9,2,2,2,2,3
ENSMUSG00000075592,104,180,94,76,204,55,80,431,114,75,83,94,96,116,244,197,114,107,86,76,59
ENSMUSG00000075593,0,1,0,5,2,1,2,8.661,0,0,3,0,2,1,5,16,2,7,0,4,0
ENSMUSG00000075595,916.377,763.126,782.673,1216.343,922.504,1203.478,1320.792,935.283,1105.3,1153.928,1288.237,1490.622,1399.976,954.304,853.825,1253.124,1320.992,1404.48,1565.181,1219.595,1422.552
ENSMUSG00000075596,3,6,8,15,4,12,20,21,14,9,13,14,18,4,8,17,6,14,13,26,9
ENSMUSG00000075598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075599,0,0,0,0,0,1.001,2.744,0,0,1.013,0,0,0,0,0,0,0,0,2.019,1.013,0
ENSMUSG00000075600,91,118,97,86,103,72,87,237,98,73,101,74,91,90,132.256,170,84,85,81,118,77
ENSMUSG00000075602,243.09,550.239,426.801,426.958,213.305,393.809,359.483,1025.209,326.897,446.547,500.64,310.854,279.614,405.349,440.849,510.81,357.642,422.125,323.905,490.397,553.55
ENSMUSG00000075604,0,0,0,0,0,3.173,0,6.286,0,0,0,0,0,0,0,0,0,0,1.044,2.112,1.102
ENSMUSG00000075605,0,0,0,0,0,1,1,0,0,0,0,2,1,0,3,0,1,0,0,2,0
ENSMUSG00000075609,0,0,0,0,0,0,0,0,32.67,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075610,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
ENSMUSG00000075611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075700,518.19,708.716,565.783,1215.992,547.698,1055.331,1116.745,373.254,581.959,1077.287,1105.777,1063.77,1255.853,767.812,483.195,569.347,1024.317,1221.037,1348.964,1163.174,1395.04
ENSMUSG00000075701,208,205,137,178,125,157,249,290,231,160,186,146,288,185,143,286,140,266,275,181,197
ENSMUSG00000075702,90,120,88,47,194,40,35,379,85,43,52,49,35,97,122.999,251,49,50,45,73,46
ENSMUSG00000075703,95,187,150,252.999,127.001,251,209.999,202.001,143,310,256.999,185.999,257,290.999,127,142.999,168,224,202.999,322.999,266
ENSMUSG00000075704,38,87,75,72.001,30,83,70,58,63,55,74,80.999,83,112.999,66,44,59,70,82.001,64,90
ENSMUSG00000075705,352,303,186,233,238,249,486,287,349,247,259,455,546,326,318,408,356,476,627,267,417
ENSMUSG00000075706,1221,1325.001,985,680,1331.999,773,1239,1061,1633,684,675,935.001,1100,1389.999,1257.999,1660,1158,1297.001,1131,822,883
ENSMUSG00000075707,7,11,16,16,21,4,3,37,7,9,6,0,2,18,7,0,2,0,1,2,2
ENSMUSG00000075719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075829,0,0,0,1,0,3,0,0,0,0,0,2,3,3,0,0,0,1,0,1,2
ENSMUSG00000075832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000075903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0,0
ENSMUSG00000075973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076010,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000076011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076028,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076036,0,0,0,17.517,0,0,0,0,18.239,0,6.635,0,5.047,0,0,0,0,0,5.606,0,0
ENSMUSG00000076037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076039,1.886,0,0,0.917,0,0,0,0,0,0.86,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000076051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076052,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076064,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076117,0,0,0,0,0.272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076119,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000076120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076121,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
ENSMUSG00000076122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076128,0,10.1,0,4.547,0,0,0,0,24.618,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076140,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076144,0,0,2,1,0,2,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0
ENSMUSG00000076145,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076147,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076163,0,0,0,1,0,0,3,0,0,1,1,0,2,0,2,0,0,1,3,2,0
ENSMUSG00000076180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076199,0,0,0,0,8.086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076212,0,0,0,0,2.609,0,0,0.667,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076214,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076217,0,0,0,3.252,0,1,0,0,0,0,0,2,0,0,1.053,0,1,1,2,0,0
ENSMUSG00000076218,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
ENSMUSG00000076222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076231,0,0,0,0,0,0,0,0,0,1.067,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076236,0,1.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076241,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076258,34881.998,30082.157,22173.886,5676,57475.215,3448,1557,40291.847,28365,2701,2922,3152,2731,26793.92,28088.546,52543.879,1121,2468,4074,4173,4848
ENSMUSG00000076269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076270,0,0,2.465,3.546,0,1,0,0,8.949,3.741,0,0,0,0,0,0,0,0,0,0,2.554
ENSMUSG00000076271,0,2,0,4,0,1,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0
ENSMUSG00000076272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000076274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076287,0,0,1,0,0,1,3,0,0,1,0,0,2,0,1,0,2,2,2,0,1
ENSMUSG00000076288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076294,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.366
ENSMUSG00000076300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076304,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076313,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000076315,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0
ENSMUSG00000076316,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000076318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076327,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,2,4,1,0
ENSMUSG00000076332,3.119,9.694,10.419,9.784,0,19.972,18.705,10.045,0,15.957,6.746,19.185,8.504,0,15.524,0,12.343,16.562,17.339,14.711,14.441
ENSMUSG00000076333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076337,1,0,0,1.756,5,0.707,4,0,0,2.735,4,1.203,4.252,4,2,0,3,4.863,1,2,8.481
ENSMUSG00000076338,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076343,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
ENSMUSG00000076355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.902,0,0,0
ENSMUSG00000076357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076360,3.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076364,0.982,0,1,3,0,0,4,0,0,2,2,2,2,0,0,0,3,3,2.983,2,2
ENSMUSG00000076366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076370,3.125,0,0,0,33.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076376,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076377,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000076379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076382,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1.031,1,0,0,2.048
ENSMUSG00000076385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076387,0,0,1.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
